Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Evaporacao Piche;Umidade Relativa Media;Velocidade do Vento Media;
83781;23/07/1996;1200;0;;8.5;;;;
83781;24/07/1996;0000;;21;;2.5;69.5;2.3;
83781;24/07/1996;1200;0;;8.9;;;;
83781;25/07/1996;0000;;23.5;;2.8;65;1.933333;
83781;25/07/1996;1200;0;;9.3;;;;
83781;26/07/1996;0000;;25.5;;3.9;51.75;2.266667;
83781;26/07/1996;1200;0;;10.9;;;;
83781;27/07/1996;0000;;21.9;;5.1;81.75;2;
83781;27/07/1996;1200;0;;14.3;;;;
83781;28/07/1996;0000;;23.5;;2.2;84.5;1.366667;
83781;28/07/1996;1200;3.6;;12.2;;;;
83781;29/07/1996;0000;;15.1;;1.7;90.25;2.7;
83781;29/07/1996;1200;0.1;;11.8;;;;
83781;30/07/1996;0000;;12.7;;1.3;87.5;4.1;
83781;30/07/1996;1200;0.1;;10.6;;;;
83781;31/07/1996;0000;;17;;1.4;73.25;2.833333;
83781;31/07/1996;1200;0;;9.8;;;;
83781;01/08/1996;0000;;21.8;;2.2;60;2.333333;
83781;01/08/1996;1200;0;;9;;;;
83781;02/08/1996;0000;;21.2;;6.2;73.25;2.2;
83781;02/08/1996;1200;0;;9;;;;
83781;03/08/1996;0000;;21.6;;2.2;80.75;3.533333;
83781;03/08/1996;1200;0;;8.7;;;;
83781;04/08/1996;0000;;25;;2;62.75;0.666667;
83781;04/08/1996;1200;0;;8.8;;;;
83781;05/08/1996;0000;;24.8;;4;53.25;0;
83781;05/08/1996;1200;0;;9.9;;;;
83781;06/08/1996;0000;;24.8;;4.8;46.75;1.933333;
83781;06/08/1996;1200;0;;10.5;;;;
83781;07/08/1996;0000;;24.8;;5.7;52;2.1;
83781;07/08/1996;1200;0;;11.9;;;;
83781;08/08/1996;0000;;26.9;;5.3;69;1.9;
83781;08/08/1996;1200;0;;12.7;;;;
83781;09/08/1996;0000;;28.5;;4.2;65;2.433333;
83781;09/08/1996;1200;0;;13.1;;;;
83781;10/08/1996;0000;;19.4;;4;91.75;2.266667;
83781;10/08/1996;1200;8;;12.6;;;;
83781;11/08/1996;0000;;14.6;;1;91;2.9;
83781;11/08/1996;1200;2;;12;;;;
83781;12/08/1996;0000;;16.6;;1;91.75;2.6;
83781;12/08/1996;1200;2.3;;12.5;;;;
83781;13/08/1996;0000;;24.2;;1;80.25;2.366667;
83781;13/08/1996;1200;0.1;;12.9;;;;
83781;14/08/1996;0000;;22.9;;2;94.25;3.233333;
83781;14/08/1996;1200;0;;13.9;;;;
83781;15/08/1996;0000;;19.6;;1;78.5;2.733333;
83781;15/08/1996;1200;19.2;;11.6;;;;
83781;16/08/1996;0000;;17.7;;2.5;80;2.533333;
83781;16/08/1996;1200;0;;8;;;;
83781;17/08/1996;0000;;20.5;;2.5;75.75;4.1;
83781;17/08/1996;1200;0;;10;;;;
83781;18/08/1996;0000;;21.5;;2.8;77.5;2.2;
83781;18/08/1996;1200;0;;9.6;;;;
83781;19/08/1996;0000;;23.2;;4.7;77.25;1.966667;
83781;19/08/1996;1200;0;;10.6;;;;
83781;20/08/1996;0000;;25.5;;1;72.5;0.333333;
83781;20/08/1996;1200;0;;9.8;;;;
83781;21/08/1996;0000;;26.4;;3;65.25;0.666667;
83781;21/08/1996;1200;0;;10.6;;;;
83781;22/08/1996;0000;;26.2;;4.1;59.75;1;
83781;22/08/1996;1200;0;;13.1;;;;
83781;23/08/1996;0000;;26.4;;3.4;71;1.333333;
83781;23/08/1996;1200;0;;13.5;;;;
83781;24/08/1996;0000;;25.6;;4;74.75;1;
83781;24/08/1996;1200;0;;13.3;;;;
83781;25/08/1996;0000;;27.4;;3.4;52;0.666667;
83781;25/08/1996;1200;0;;13.4;;;;
83781;26/08/1996;0000;;28.8;;5.6;51.5;0.333333;
83781;26/08/1996;1200;0;;13.7;;;;
83781;27/08/1996;0000;;30.4;;3.7;67.25;0.666667;
83781;27/08/1996;1200;0;;14.3;;;;
83781;28/08/1996;0000;;19.9;;4.8;86.25;2.666667;
83781;28/08/1996;1200;0;;15.3;;;;
83781;29/08/1996;0000;;18.2;;1.8;86.25;1.666667;
83781;29/08/1996;1200;0;;14.8;;;;
83781;30/08/1996;0000;;24.2;;1.6;87.25;1.333333;
83781;30/08/1996;1200;0;;14.8;;;;
83781;31/08/1996;0000;;29.6;;2;57.5;2.866667;
83781;31/08/1996;1200;0;;16;;;;
83781;01/09/1996;0000;;24.3;;8.6;79;3.866667;
83781;01/09/1996;1200;0;;15;;;;
83781;02/09/1996;0000;;25.7;;4.4;60;3.033333;
83781;02/09/1996;1200;3.6;;12.6;;;;
83781;03/09/1996;0000;;24.4;;4.4;86.5;2.533333;
83781;03/09/1996;1200;7.2;;15.7;;;;
83781;04/09/1996;0000;;21.8;;2.1;71.75;2.966667;
83781;04/09/1996;1200;33.8;;16;;;;
83781;05/09/1996;0000;;20.3;;3.5;87.5;1.966667;
83781;05/09/1996;1200;0.3;;15.6;;;;
83781;06/09/1996;0000;;16.5;;1.5;78.5;2.633333;
83781;06/09/1996;1200;0.5;;13.7;;;;
83781;07/09/1996;0000;;22.8;;2;72.75;2.7;
83781;07/09/1996;1200;0;;12.8;;;;
83781;08/09/1996;0000;;27.6;;3.5;67.25;2.966667;
83781;08/09/1996;1200;0;;13.6;;;;
83781;09/09/1996;0000;;22;;5;90.75;2.933333;
83781;09/09/1996;1200;36.6;;14.1;;;;
83781;10/09/1996;0000;;15;;1.2;94.75;3.166667;
83781;10/09/1996;1200;40;;10.9;;;;
83781;11/09/1996;0000;;14.8;;0.6;93;3.1;
83781;11/09/1996;1200;41.6;;10.5;;;;
83781;12/09/1996;0000;;19.1;;0.7;83.5;3.2;
83781;12/09/1996;1200;0.6;;11.8;;;;
83781;13/09/1996;0000;;19.3;;1.5;90.5;2.7;
83781;13/09/1996;1200;0;;14.3;;;;
83781;14/09/1996;0000;;24.2;;1.5;80.5;3.433333;
83781;14/09/1996;1200;0;;15;;;;
83781;15/09/1996;0000;;25.4;;3.5;77.75;2.4;
83781;15/09/1996;1200;0;;15.2;;;;
83781;16/09/1996;0000;;25.7;;4.6;74.25;2.533333;
83781;16/09/1996;1200;0;;14.1;;;;
83781;17/09/1996;0000;;19.3;;0.9;81.25;4.3;
83781;17/09/1996;1200;1;;13.9;;;;
83781;18/09/1996;0000;;15.8;;0.6;79;4.333333;
83781;18/09/1996;1200;0;;11.2;;;;
83781;19/09/1996;0000;;23.4;;3.5;74.5;2.866667;
83781;19/09/1996;1200;0;;11.6;;;;
83781;20/09/1996;0000;;26.4;;3;68.25;2.1;
83781;20/09/1996;1200;0;;14.8;;;;
83781;21/09/1996;0000;;28;;3.4;53.75;1.166667;
83781;21/09/1996;1200;0;;14;;;;
83781;22/09/1996;0000;;29.5;;5.6;45.25;1.266667;
83781;22/09/1996;1200;0;;16;;;;
83781;23/09/1996;0000;;26;;6.4;73.5;1.633333;
83781;23/09/1996;1200;0;;18.8;;;;
83781;24/09/1996;0000;;24.4;;3.5;83;2.166667;
83781;24/09/1996;1200;0;;15.5;;;;
83781;25/09/1996;0000;;23.6;;1.8;83.75;2.866667;
83781;25/09/1996;1200;5.6;;14.5;;;;
83781;26/09/1996;0000;;22.1;;1.7;77.5;3.3;
83781;26/09/1996;1200;0;;18;;;;
83781;27/09/1996;0000;;23.9;;2.5;78;4.433333;
83781;27/09/1996;1200;0;;17.8;;;;
83781;28/09/1996;0000;;21.4;;3;85.25;2.6;
83781;28/09/1996;1200;5;;16;;;;
83781;29/09/1996;0000;;26.8;;1;74.75;1.533333;
83781;29/09/1996;1200;3.1;;16;;;;
83781;30/09/1996;0000;;23.8;;2.5;74.25;2.7;
83781;30/09/1996;1200;0;;17.3;;;;
83781;01/10/1996;0000;;21;;2;69.75;3.133333;
83781;01/10/1996;1200;0;;15.8;;;;
83781;02/10/1996;0000;;27.2;;3.5;75.25;2.033333;
83781;02/10/1996;1200;0;;16;;;;
83781;03/10/1996;0000;;20.6;;3;92.25;2.7;
83781;03/10/1996;1200;23.8;;16.6;;;;
83781;04/10/1996;0000;;25.8;;0.9;64.75;3.233333;
83781;04/10/1996;1200;55.3;;16.6;;;;
83781;05/10/1996;0000;;30;;4.1;60;2.266667;
83781;05/10/1996;1200;0;;15.8;;;;
83781;06/10/1996;0000;;29;;7;84.75;2.433333;
83781;06/10/1996;1200;0;;19;;;;
83781;07/10/1996;0000;;19;;2;84.25;3.133333;
83781;07/10/1996;1200;10.2;;15.2;;;;
83781;08/10/1996;0000;;19.3;;2.3;80.5;3.866667;
83781;08/10/1996;1200;0;;13.6;;;;
83781;09/10/1996;0000;;23.4;;2.2;76.5;2.533333;
83781;09/10/1996;1200;0;;15;;;;
83781;10/10/1996;0000;;26.7;;3;66.5;2.566667;
83781;10/10/1996;1200;0;;16.2;;;;
83781;11/10/1996;0000;;28;;2;69.5;2.633333;
83781;11/10/1996;1200;22;;18;;;;
83781;12/10/1996;0000;;31;;4.1;72.25;2.733333;
83781;12/10/1996;1200;0;;19.4;;;;
83781;13/10/1996;0000;;27;;3.9;72.25;1;
83781;13/10/1996;1200;0;;19.2;;;;
83781;14/10/1996;0000;;24.5;;3.8;82;4.466667;
83781;14/10/1996;1200;7;;16;;;;
83781;15/10/1996;0000;;19.6;;3;72;3.466667;
83781;15/10/1996;1200;0;;13.6;;;;
83781;16/10/1996;0000;;23.2;;3.6;71.5;3.8;
83781;16/10/1996;1200;0;;12.7;;;;
83781;17/10/1996;0000;;29.4;;2.9;64.5;3.2;
83781;17/10/1996;1200;0;;14;;;;
83781;18/10/1996;0000;;30.4;;4.6;62;2.366667;
83781;18/10/1996;1200;0;;16.2;;;;
83781;19/10/1996;0000;;30;;5.6;67.25;3.5;
83781;19/10/1996;1200;0;;19.2;;;;
83781;20/10/1996;0000;;26.6;;5.3;78.75;2.033333;
83781;20/10/1996;1200;1.6;;18;;;;
83781;21/10/1996;0000;;19.5;;3.1;89.75;3.866667;
83781;21/10/1996;1200;0.4;;15.4;;;;
83781;22/10/1996;0000;;28;;1.4;77.25;2.466667;
83781;22/10/1996;1200;0.2;;15.3;;;;
83781;23/10/1996;0000;;29.7;;2.7;68;4.3;
83781;23/10/1996;1200;0;;15.6;;;;
83781;24/10/1996;0000;;23.4;;4.6;72.75;3.7;
83781;24/10/1996;1200;0;;15.4;;;;
83781;25/10/1996;0000;;20.8;;2.9;94.5;1.533333;
83781;25/10/1996;1200;13.6;;15.1;;;;
83781;26/10/1996;0000;;24.3;;0.9;83.5;2.766667;
83781;26/10/1996;1200;15.6;;16.4;;;;
83781;27/10/1996;0000;;21.2;;2.3;91;2.3;
83781;27/10/1996;1200;1.7;;16.9;;;;
83781;28/10/1996;0000;;25.4;;0.8;75.75;1.266667;
83781;28/10/1996;1200;2.6;;16.6;;;;
83781;29/10/1996;0000;;28.4;;2.5;70.5;1.7;
83781;29/10/1996;1200;0;;14.4;;;;
83781;30/10/1996;0000;;30.2;;4.6;54;2;
83781;30/10/1996;1200;0;;15.8;;;;
83781;31/10/1996;0000;;32;;6.4;46.5;1;
83781;31/10/1996;1200;0;;16.6;;;;
83781;01/11/1996;0000;;25.4;;2;76;2.066667;
83781;01/11/1996;1200;0;;18.4;;;;
83781;02/11/1996;0000;;26.8;;2.8;88.25;2;
83781;02/11/1996;1200;0;;17.1;;;;
83781;03/11/1996;0000;;23.4;;4;86.75;2.7;
83781;03/11/1996;1200;39.4;;18;;;;
83781;04/11/1996;0000;;21.6;;1.4;87.5;1.933333;
83781;04/11/1996;1200;3.6;;16.2;;;;
83781;05/11/1996;0000;;24.2;;1.6;74;3.366667;
83781;05/11/1996;1200;1;;13.8;;;;
83781;06/11/1996;0000;;28.2;;4.7;70.75;2.933333;
83781;06/11/1996;1200;0;;13.6;;;;
83781;07/11/1996;0000;;32;;2;62.25;2.066667;
83781;07/11/1996;1200;0;;16;;;;
83781;08/11/1996;0000;;31.2;;5.1;61.5;1;
83781;08/11/1996;1200;0;;18.3;;;;
83781;09/11/1996;0000;;31.3;;4.7;49.25;0.933333;
83781;09/11/1996;1200;0;;18;;;;
83781;10/11/1996;0000;;31.6;;6.8;36.25;0.766667;
83781;10/11/1996;1200;0;;18.6;;;;
83781;11/11/1996;0000;;28;;8.6;77.75;2.2;
83781;11/11/1996;1200;0;;18;;;;
83781;12/11/1996;0000;;28.4;;1.6;81.25;1.266667;
83781;12/11/1996;1200;0;;17.1;;;;
83781;13/11/1996;0000;;27.4;;3;78.5;1.433333;
83781;13/11/1996;1200;0.5;;18.6;;;;
83781;14/11/1996;0000;;28;;2.5;84.25;2.1;
83781;14/11/1996;1200;0;;20.3;;;;
83781;15/11/1996;0000;;23.5;;2.5;90.25;1.033333;
83781;15/11/1996;1200;18.1;;19.6;;;;
83781;16/11/1996;0000;;26.4;;2;75.5;2.733333;
83781;16/11/1996;1200;8.4;;20.2;;;;
83781;17/11/1996;0000;;28.6;;3.5;81.25;3.4;
83781;17/11/1996;1200;0;;19;;;;
83781;18/11/1996;0000;;24.6;;3;75.25;2.266667;
83781;18/11/1996;1200;7;;18.2;;;;
83781;19/11/1996;0000;;23.4;;3.3;86.25;3.2;
83781;19/11/1996;1200;0;;17;;;;
83781;20/11/1996;0000;;21.8;;2.2;90.25;2.1;
83781;20/11/1996;1200;7;;17;;;;
83781;21/11/1996;0000;;19.4;;1;92.5;3.4;
83781;21/11/1996;1200;7.4;;16;;;;
83781;22/11/1996;0000;;19.4;;2;81.5;3.266667;
83781;22/11/1996;1200;1.5;;15;;;;
83781;23/11/1996;0000;;21;;1;72.75;2.433333;
83781;23/11/1996;1200;0;;14.2;;;;
83781;24/11/1996;0000;;27.2;;2.5;58;1.333333;
83781;24/11/1996;1200;0;;12;;;;
83781;25/11/1996;0000;;22.4;;4.7;76.75;3;
83781;25/11/1996;1200;0;;15;;;;
83781;26/11/1996;0000;;23.8;;2.8;71.5;3.333333;
83781;26/11/1996;1200;0;;14.8;;;;
83781;27/11/1996;0000;;24.8;;4.5;68.25;4.4;
83781;27/11/1996;1200;0;;13.2;;;;
83781;28/11/1996;0000;;26.6;;4.5;68.75;2.7;
83781;28/11/1996;1200;0;;14;;;;
83781;29/11/1996;0000;;28;;4.5;58.5;2.866667;
83781;29/11/1996;1200;0;;14.6;;;;
83781;30/11/1996;0000;;25.8;;3;78;2.766667;
83781;30/11/1996;1200;0;;17;;;;
83781;01/12/1996;0000;;24.8;;2.5;83.25;2.466667;
83781;01/12/1996;1200;50.8;;16;;;;
83781;02/12/1996;0000;;25.8;;2;90.25;1.366667;
83781;02/12/1996;1200;10;;17;;;;
83781;03/12/1996;0000;;26;;1.4;82;0.866667;
83781;03/12/1996;1200;40;;17.4;;;;
83781;04/12/1996;0000;;26.2;;2.1;81.25;1.333333;
83781;04/12/1996;1200;22;;18.6;;;;
83781;05/12/1996;0000;;28.4;;2.5;62.75;2.166667;
83781;05/12/1996;1200;10.4;;18.6;;;;
83781;06/12/1996;0000;;29.6;;5.5;70;4.1;
83781;06/12/1996;1200;5.7;;18.7;;;;
83781;07/12/1996;0000;;28.5;;5;79.5;4.066667;
83781;07/12/1996;1200;2.2;;20.3;;;;
83781;08/12/1996;0000;;26.6;;3.5;76.25;2.966667;
83781;08/12/1996;1200;18;;19;;;;
83781;09/12/1996;0000;;31;;2.9;61.5;2.4;
83781;09/12/1996;1200;0;;16.9;;;;
83781;10/12/1996;0000;;29.3;;5.6;71;3.233333;
83781;10/12/1996;1200;0;;19.3;;;;
83781;11/12/1996;0000;;28.4;;3.5;85.5;2.7;
83781;11/12/1996;1200;0;;17.7;;;;
83781;12/12/1996;0000;;26.3;;2.5;81.25;2.033333;
83781;12/12/1996;1200;63.2;;18.1;;;;
83781;13/12/1996;0000;;29.2;;2;78.75;3.666667;
83781;13/12/1996;1200;2;;20.4;;;;
83781;14/12/1996;0000;;25.8;;3;77.5;1.733333;
83781;14/12/1996;1200;3.5;;19;;;;
83781;15/12/1996;0000;;28.6;;2.5;76.25;1.733333;
83781;15/12/1996;1200;2.3;;17.4;;;;
83781;16/12/1996;0000;;30.4;;2.6;66;1.733333;
83781;16/12/1996;1200;0;;17.7;;;;
83781;17/12/1996;0000;;27;;4;76.5;3.266667;
83781;17/12/1996;1200;0;;20;;;;
83781;18/12/1996;0000;;25.6;;3.3;81;2.1;
83781;18/12/1996;1200;2.2;;18.8;;;;
83781;19/12/1996;0000;;30.8;;1.6;67.25;2.533333;
83781;19/12/1996;1200;0.5;;17.8;;;;
83781;20/12/1996;0000;;31.1;;4.3;70.25;3.9;
83781;20/12/1996;1200;0.1;;20.4;;;;
83781;21/12/1996;0000;;29.9;;3.7;72.5;2.9;
83781;21/12/1996;1200;1.6;;20.5;;;;
83781;22/12/1996;0000;;28;;2.7;79.5;2.933333;
83781;22/12/1996;1200;72.6;;18.7;;;;
83781;23/12/1996;0000;;26.8;;2.8;80;3.133333;
83781;23/12/1996;1200;7.3;;19;;;;
83781;24/12/1996;0000;;29.2;;2.9;73.75;2.433333;
83781;24/12/1996;1200;1.2;;20.4;;;;
83781;25/12/1996;0000;;30;;2.1;78;1.8;
83781;25/12/1996;1200;0;;20;;;;
83781;26/12/1996;0000;;31.6;;2.8;65;1.266667;
83781;26/12/1996;1200;0;;18.7;;;;
83781;27/12/1996;0000;;31;;4.7;69.25;1.633333;
83781;27/12/1996;1200;0;;21.4;;;;
83781;28/12/1996;0000;;28.2;;4;74;1.933333;
83781;28/12/1996;1200;0.7;;21;;;;
83781;29/12/1996;0000;;26.8;;3;83.5;1.6;
83781;29/12/1996;1200;14.8;;20;;;;
83781;30/12/1996;0000;;28.6;;2;84;2.966667;
83781;30/12/1996;1200;0.3;;21.2;;;;
83781;31/12/1996;0000;;29.3;;3;71.5;4.333333;
83781;31/12/1996;1200;0;;19.6;;;;
83781;01/01/1997;0000;;27.8;;5;70;5;
83781;01/01/1997;1200;0;;18.8;;;;
83781;02/01/1997;0000;;26.4;;5;67;4.2;
83781;02/01/1997;1200;0;;18.2;;;;
83781;03/01/1997;0000;;24.6;;5;72;3.233333;
83781;03/01/1997;1200;0;;17.6;;;;
83781;04/01/1997;0000;;25;;3.5;80.75;0.933333;
83781;04/01/1997;1200;0;;17;;;;
83781;05/01/1997;0000;;27.4;;2.1;78.25;1;
83781;05/01/1997;1200;0.2;;17;;;;
83781;06/01/1997;0000;;29.4;;3.4;79.75;0;
83781;06/01/1997;1200;0;;18.8;;;;
83781;07/01/1997;0000;;31.2;;3.5;68;1;
83781;07/01/1997;1200;2.6;;18.6;;;;
83781;08/01/1997;0000;;31.8;;3.5;72.25;1;
83781;08/01/1997;1200;0;;20.6;;;;
83781;09/01/1997;0000;;26.4;;4;74.25;2;
83781;09/01/1997;1200;6.7;;20;;;;
83781;10/01/1997;0000;;27;;2.8;86.75;1.866667;
83781;10/01/1997;1200;0;;19.4;;;;
83781;11/01/1997;0000;;25.6;;2.2;80.75;2.8;
83781;11/01/1997;1200;18.6;;18.9;;;;
83781;12/01/1997;0000;;27;;2.5;87.25;1.5;
83781;12/01/1997;1200;2;;20.2;;;;
83781;13/01/1997;0000;;28;;1.5;82.5;3.733333;
83781;13/01/1997;1200;21;;20;;;;
83781;14/01/1997;0000;;29.2;;2;80.5;1;
83781;14/01/1997;1200;6;;20;;;;
83781;15/01/1997;0000;;29.2;;2;89;1.233333;
83781;15/01/1997;1200;3;;20.6;;;;
83781;16/01/1997;0000;;25;;2;86.75;0.6;
83781;16/01/1997;1200;62.8;;20;;;;
83781;17/01/1997;0000;;26;;1;77;1.833333;
83781;17/01/1997;1200;11.2;;19.8;;;;
83781;18/01/1997;0000;;28.6;;3;74.75;1.333333;
83781;18/01/1997;1200;0.5;;17.4;;;;
83781;19/01/1997;0000;;30.4;;3.5;69;1.766667;
83781;19/01/1997;1200;0;;18.8;;;;
83781;20/01/1997;0000;;29.2;;4.5;79.5;1.333333;
83781;20/01/1997;1200;5;;20;;;;
83781;21/01/1997;0000;;27.4;;2;81.5;0.666667;
83781;21/01/1997;1200;17.7;;19.9;;;;
83781;22/01/1997;0000;;28.6;;2.4;81.75;1;
83781;22/01/1997;1200;0.4;;19.8;;;;
83781;23/01/1997;0000;;27.2;;2.1;83.5;1.666667;
83781;23/01/1997;1200;26;;19.8;;;;
83781;24/01/1997;0000;;25;;2.5;87.25;2;
83781;24/01/1997;1200;10;;19.8;;;;
83781;25/01/1997;0000;;27.6;;1.5;86;1.8;
83781;25/01/1997;1200;9.6;;19.6;;;;
83781;26/01/1997;0000;;25.2;;1.5;91;2.166667;
83781;26/01/1997;1200;2;;19;;;;
83781;27/01/1997;0000;;24.6;;1;94.5;1.533333;
83781;27/01/1997;1200;28.4;;19;;;;
83781;28/01/1997;0000;;25;;0.6;90;1.333333;
83781;28/01/1997;1200;67;;19;;;;
83781;29/01/1997;0000;;30.2;;1.4;74;1.433333;
83781;29/01/1997;1200;9.2;;20;;;;
83781;30/01/1997;0000;;30.4;;3;70.75;1.766667;
83781;30/01/1997;1200;3;;20.4;;;;
83781;31/01/1997;0000;;28.8;;4;77.5;2.966667;
83781;31/01/1997;1200;0.4;;20;;;;
83781;01/02/1997;0000;;30;;6;62.5;2.533333;
83781;01/02/1997;1200;5;;20.4;;;;
83781;02/02/1997;0000;;26.4;;6.4;82.25;3.166667;
83781;02/02/1997;1200;0;;17.2;;;;
83781;03/02/1997;0000;;29.7;;3.1;71.75;2.466667;
83781;03/02/1997;1200;8.1;;17.2;;;;
83781;04/02/1997;0000;;31.5;;3.5;63.5;1.433333;
83781;04/02/1997;1200;0;;19.8;;;;
83781;05/02/1997;0000;;31.6;;5;60.75;0.666667;
83781;05/02/1997;1200;0;;20.3;;;;
83781;06/02/1997;0000;;30.6;;5.5;71.25;1;
83781;06/02/1997;1200;0;;19.6;;;;
83781;07/02/1997;0000;;30.5;;4.5;71;1.666667;
83781;07/02/1997;1200;0;;19.7;;;;
83781;08/02/1997;0000;;30.7;;4;69.5;1.333333;
83781;08/02/1997;1200;0;;19.3;;;;
83781;09/02/1997;0000;;28.7;;4.4;82.75;2;
83781;09/02/1997;1200;0;;17.2;;;;
83781;10/02/1997;0000;;31;;2.1;73.75;1.333333;
83781;10/02/1997;1200;70;;17.3;;;;
83781;11/02/1997;0000;;31;;3.5;70;0.433333;
83781;11/02/1997;1200;1.7;;18.7;;;;
83781;12/02/1997;0000;;29;;1.5;82;1.966667;
83781;12/02/1997;1200;7.5;;18.2;;;;
83781;13/02/1997;0000;;30;;1;72.25;1.533333;
83781;13/02/1997;1200;2;;18.3;;;;
83781;14/02/1997;0000;;30;;1;;0.65;
83781;14/02/1997;1200;8.2;;18.7;;;;
83781;15/02/1997;0000;;28;;1.3;78.75;1.2;
83781;15/02/1997;1200;9;;19.6;;;;
83781;16/02/1997;0000;;25.6;;0.5;84.75;0.7;
83781;16/02/1997;1200;2.4;;18.6;;;;
83781;17/02/1997;0000;;29.2;;0.7;79.75;1.933333;
83781;17/02/1997;1200;36.9;;18;;;;
83781;18/02/1997;0000;;24;;4.9;77.75;2.566667;
83781;18/02/1997;1200;27;;19.5;;;;
83781;19/02/1997;0000;;30.6;;2.8;68.5;3.3;
83781;19/02/1997;1200;0;;19.9;;;;
83781;20/02/1997;0000;;29.6;;4.8;67;2.533333;
83781;20/02/1997;1200;0.3;;21.3;;;;
83781;21/02/1997;0000;;25.8;;3.5;81.75;2.9;
83781;21/02/1997;1200;0.1;;20.4;;;;
83781;22/02/1997;0000;;31;;2.5;74;1.733333;
83781;22/02/1997;1200;0.5;;20.6;;;;
83781;23/02/1997;0000;;32;;2.2;84.25;1.966667;
83781;23/02/1997;1200;0;;20.7;;;;
83781;24/02/1997;0000;;28;;2.5;81.25;2.666667;
83781;24/02/1997;1200;1.2;;20;;;;
83781;25/02/1997;0000;;27.9;;3.1;76;2.466667;
83781;25/02/1997;1200;1.2;;20.1;;;;
83781;26/02/1997;0000;;29.5;;1.9;70;2.333333;
83781;26/02/1997;1200;0;;19.1;;;;
83781;27/02/1997;0000;;29;;4.5;74.25;2.766667;
83781;27/02/1997;1200;0;;19.2;;;;
83781;28/02/1997;0000;;25.5;;3.6;75.5;3.066667;
83781;28/02/1997;1200;0;;18.2;;;;
83781;01/03/1997;0000;;26.1;;3.9;70.5;3.9;
83781;01/03/1997;1200;0;;17.3;;;;
83781;02/03/1997;0000;;26.7;;3.5;74.25;3.3;
83781;02/03/1997;1200;0;;17.1;;;;
83781;03/03/1997;0000;;27.4;;3.7;85;2.633333;
83781;03/03/1997;1200;0;;17.9;;;;
83781;04/03/1997;0000;;28.2;;1.6;71.5;2.466667;
83781;04/03/1997;1200;11.9;;17.3;;;;
83781;05/03/1997;0000;;29.2;;2.1;77.75;2;
83781;05/03/1997;1200;0;;19.2;;;;
83781;06/03/1997;0000;;29.9;;1.4;70.5;3.8;
83781;06/03/1997;1200;14;;19.4;;;;
83781;07/03/1997;0000;;31.4;;1.3;70.25;2.166667;
83781;07/03/1997;1200;0;;20.1;;;;
83781;08/03/1997;0000;;30.6;;1.3;72;1.6;
83781;08/03/1997;1200;4.6;;18.4;;;;
83781;09/03/1997;0000;;28.9;;0.9;77.5;3.7;
83781;09/03/1997;1200;8.8;;20.3;;;;
83781;10/03/1997;0000;;29.2;;4;73;3.466667;
83781;10/03/1997;1200;0;;18.6;;;;
83781;11/03/1997;0000;;30.3;;3.3;70.5;2.733333;
83781;11/03/1997;1200;0.9;;19.4;;;;
83781;12/03/1997;0000;;30.6;;3.2;56;2.433333;
83781;12/03/1997;1200;0;;18;;;;
83781;13/03/1997;0000;;30.2;;5.7;63.75;2.3;
83781;13/03/1997;1200;0;;20.4;;;;
83781;14/03/1997;0000;;29.3;;4.5;79;2.666667;
83781;14/03/1997;1200;0;;18.8;;;;
83781;15/03/1997;0000;;23.6;;3.3;92;1.833333;
83781;15/03/1997;1200;0.3;;19.4;;;;
83781;16/03/1997;0000;;23.3;;1;81.25;1.633333;
83781;16/03/1997;1200;35;;18;;;;
83781;17/03/1997;0000;;24.5;;2.5;75.75;4.733333;
83781;17/03/1997;1200;0;;17.3;;;;
83781;18/03/1997;0000;;25;;3;72.75;3.6;
83781;18/03/1997;1200;0;;16;;;;
83781;19/03/1997;0000;;27.1;;4;71.25;3.833333;
83781;19/03/1997;1200;0;;16.4;;;;
83781;20/03/1997;0000;;26.3;;3.6;76;2.1;
83781;20/03/1997;1200;0;;18;;;;
83781;21/03/1997;0000;;26.3;;3.3;73;2.933333;
83781;21/03/1997;1200;0;;17.6;;;;
83781;22/03/1997;0000;;26.6;;3.1;71.75;1.966667;
83781;22/03/1997;1200;0;;16;;;;
83781;23/03/1997;0000;;28.9;;4;72.75;2.466667;
83781;23/03/1997;1200;0;;16.7;;;;
83781;24/03/1997;0000;;27.4;;3.4;71.75;2.9;
83781;24/03/1997;1200;0;;16.7;;;;
83781;25/03/1997;0000;;26.1;;3.6;73.75;3.366667;
83781;25/03/1997;1200;0;;17.6;;;;
83781;26/03/1997;0000;;25.2;;4.5;73;3.466667;
83781;26/03/1997;1200;0;;17.8;;;;
83781;27/03/1997;0000;;25;;4;65.25;3.266667;
83781;27/03/1997;1200;0;;16.8;;;;
83781;28/03/1997;0000;;24.8;;5.2;67.5;3.033333;
83781;28/03/1997;1200;0;;14.2;;;;
83781;29/03/1997;0000;;24.8;;4.3;67.25;4.1;
83781;29/03/1997;1200;0;;15.4;;;;
83781;30/03/1997;0000;;21.6;;4;76.75;2.766667;
83781;30/03/1997;1200;0;;14.8;;;;
83781;31/03/1997;0000;;22.5;;7.7;86.75;2.4;
83781;31/03/1997;1200;0.5;;16.6;;;;
83781;01/04/1997;0000;;25.8;;1.3;77.25;0.633333;
83781;01/04/1997;1200;16.5;;17.4;;;;
